-2226,-358.25,-4.2604,20,t,,,,,,,,,,,,,
-2154.3,-183.85,-20.868,19,s,,,,,,,,,,,,,
-2154,-176.82,-22.732,19,s,,,,,,,,,,,,,
-2181.3,-254.56,-1.623,20,t,,,,,,,,,,,,,
-2211.7,-181.34,-8.3506,20,t,,,,,,,,,,,,,
-2173,-269.61,20.892,19,s,,,,,,,,,,,,,
-2257.4,-233.74,5.768,21,u,,,,,,,,,,,,,
-2150.6,-158.33,-19.498,19,s,,,,,,,,,,,,,
-2282.2,-135.53,-23.694,21,u,,,,,,,,,,,,,
-2300.6,-111.48,-36.628,22,v,,,,,,,,,,,,,
-2208.3,-384.21,18.002,20,t,,,,,,,,,,,,,
-2220.6,-326.18,-21.806,20,t,,,,,,,,,,,,,
-2205.7,-376.08,25.505,20,t,,,,,,,,,,,,,
-2269.4,-270.53,-11.713,21,u,,,,,,,,,,,,,
-2365.6,-201.88,-8.3143,23,w,,,,,,,,,,,,,
-2306.8,-291.55,-15.641,22,v,,,,,,,,,,,,,
-2412.7,-188.61,-3.7897,23,w,,,,,,,,,,,,,
-2309.4,-337.44,-14.25,22,v,,,,,,,,,,,,,
-2358.5,-285.9,5.4846,23,w,,,,,,,,,,,,,
-2155.8,-89.088,-7.688,19,s,,,,,,,,,,,,,
-2182.3,-177.78,-0.34207,20,t,,,,,,,,,,,,,
-2265.2,-111,-16.128,21,u,,,,,,,,,,,,,
-2183.5,-195.04,6.7723,20,t,,,,,,,,,,,,,
-2277.8,-77.876,-42.608,21,u,,,,,,,,,,,,,
-2200.6,-184.03,13.007,20,t,,,,,,,,,,,,,
-2183.4,-250.12,-13.707,20,t,,,,,,,,,,,,,
-2225.2,-213.69,-28.66,20,t,,,,,,,,,,,,,
-2269.8,-73.026,-49.16,21,u,,,,,,,,,,,,,
-2310.4,-136.85,-35.885,22,v,,,,,,,,,,,,,
-2329.8,-104.7,-58.161,22,v,,,,,,,,,,,,,
-2370,-290.63,-26.208,23,w,,,,,,,,,,,,,
-2388,-149.91,-51.919,23,w,,,,,,,,,,,,,
-2453.1,-147.31,-33.419,24,x,,,,,,,,,,,,,
-2398.2,-205.39,-39.24,23,w,,,,,,,,,,,,,
-2283.9,-130.96,-25.541,21,u,,,,,,,,,,,,,
-2302.3,-144.55,-28.6,22,v,,,,,,,,,,,,,
-2305.3,-144.51,-19.879,22,v,,,,,,,,,,,,,
-2270.2,-138.03,-36.862,21,u,,,,,,,,,,,,,
-2297.7,-121.03,-22.752,22,v,,,,,,,,,,,,,
-2350.5,-49.23,-36.73,22,v,,,,,,,,,,,,,
-2202.4,-161.92,3.8051,20,t,,,,,,,,,,,,,
-2355.8,-181.61,-48.159,23,w,,,,,,,,,,,,,
-2358.5,-153.75,-44.989,23,w,,,,,,,,,,,,,
-2293,-96.898,-41.432,21,u,,,,,,,,,,,,,
-2345.1,-149.08,-40.529,22,v,,,,,,,,,,,,,
-2299.3,-118.59,-39.614,22,v,,,,,,,,,,,,,
-2308.5,-139.53,-20.985,22,v,,,,,,,,,,,,,
-2343.9,-164.26,-36.376,22,v,,,,,,,,,,,,,
-2363.6,-72.357,-27.58,23,w,,,,,,,,,,,,,
-2316,-146.84,-16.083,22,v,,,,,,,,,,,,,
-2131.9,-11.719,-9.8954,19,s,,,,,,,,,,,,,
-2202.5,30.011,-37.978,20,t,,,,,,,,,,,,,
-2277.3,-82.228,-25.673,21,u,,,,,,,,,,,,,
-2174.3,57.091,-61.681,20,t,,,,,,,,,,,,,
-2128.3,68.192,-18.518,19,s,,,,,,,,,,,,,
-2111.6,127.3,-38.841,18,r,,,,,,,,,,,,,
-2057.9,88.665,-18.785,18,r,,,,,,,,,,,,,
-2245.5,-33.159,-31.255,21,u,,,,,,,,,,,,,
-2189.6,-1.4662,-32.046,20,t,,,,,,,,,,,,,
-2224,-27.342,-33.886,20,t,,,,,,,,,,,,,
-2239.5,-22.527,-27.639,21,u,,,,,,,,,,,,,
-2154.7,-121.97,-45.108,19,s,,,,,,,,,,,,,
-2212.2,-67.356,-36.198,20,t,,,,,,,,,,,,,
-2250.3,-98.913,-53.148,21,u,,,,,,,,,,,,,
-2248.1,-167.56,-26.747,21,u,,,,,,,,,,,,,
-2312.9,-111.37,-49.693,22,v,,,,,,,,,,,,,
-2167.1,-188,-2.8912,19,s,,,,,,,,,,,,,
-2312.4,-86.204,-51.803,22,v,,,,,,,,,,,,,
-2211.7,-140.34,-13.577,20,t,,,,,,,,,,,,,
-2176.5,-147.19,-9.4842,20,t,,,,,,,,,,,,,
-2286.1,-54.857,-34.553,21,u,,,,,,,,,,,,,
-2159.3,35.23,-56.649,19,s,,,,,,,,,,,,,
-2085.7,29.835,-14.415,18,r,,,,,,,,,,,,,
-2147.7,-1.5623,-32.911,19,s,,,,,,,,,,,,,
-2172.6,85.013,-54.792,19,s,,,,,,,,,,,,,
-2187.9,-78.088,-45.471,20,t,,,,,,,,,,,,,
-2250.4,0.42973,-34.227,21,u,,,,,,,,,,,,,
-2265.3,59.747,-66.424,21,u,,,,,,,,,,,,,
-2126.9,92.552,-42.824,19,s,,,,,,,,,,,,,
-2124.7,26.412,-59.537,19,s,,,,,,,,,,,,,
-2008.1,166.71,-21.297,17,q,,,,,,,,,,,,,
-1994.7,85.099,-36.414,17,q,,,,,,,,,,,,,
-1926.9,16.502,8.9393,15,o,,,,,,,,,,,,,
-1983,7.1734,-8.4318,16,p,,,,,,,,,,,,,
-1970.7,4.9296,-10.381,16,p,,,,,,,,,,,,,
-1944.5,-11.735,-8.4223,16,p,,,,,,,,,,,,,
-1923.2,20.986,-19.604,15,o,,,,,,,,,,,,,
-1904.7,69.982,-3.7266,15,o,,,,,,,,,,,,,
-1937.6,64.035,-6.8671,16,p,,,,,,,,,,,,,
-1963.7,42.76,-17.223,16,p,,,,,,,,,,,,,
-1935.4,25.693,-6.7491,16,p,,,,,,,,,,,,,
-1951.8,64.298,-30.41,16,p,,,,,,,,,,,,,
-1977.6,3.2915,2.0413,16,p,,,,,,,,,,,,,
-1905.4,105.45,-15.491,15,o,,,,,,,,,,,,,
-2005.4,59.697,-22.546,17,q,,,,,,,,,,,,,
-2022.7,57.714,-30.983,17,q,,,,,,,,,,,,,
-1958,110.5,-10.731,16,p,,,,,,,,,,,,,
-1952.1,41.141,-14.266,16,p,,,,,,,,,,,,,
-1971.9,47.723,-14.995,16,p,,,,,,,,,,,,,
-1935.3,35.71,-16.164,16,p,,,,,,,,,,,,,
-2014,11.422,-14.62,17,q,,,,,,,,,,,,,
-2020.1,46.795,-16.979,17,q,,,,,,,,,,,,,
-2072,60.07,-31.501,18,r,,,,,,,,,,,,,
-1976.1,-40.261,-8.4889,16,p,,,,,,,,,,,,,
-1920.5,38.016,-10.169,15,o,,,,,,,,,,,,,
-1910.4,8.68,-19.192,15,o,,,,,,,,,,,,,
-2006.3,-17.262,-30.194,17,q,,,,,,,,,,,,,
-1877.2,56.5,-34.588,15,o,,,,,,,,,,,,,
-1876.4,-18.629,4.656,15,o,,,,,,,,,,,,,
-1874.4,18.676,-12.033,15,o,,,,,,,,,,,,,
-2072.2,-14.652,-52.588,18,r,,,,,,,,,,,,,
-1875.4,72.985,-25.208,15,o,,,,,,,,,,,,,
-1904.4,49.393,-5.1309,15,o,,,,,,,,,,,,,
-1865.1,87.175,-12.242,14,n,,,,,,,,,,,,,
-2119.1,-45.383,-35.287,19,s,,,,,,,,,,,,,
-1921.2,104.96,-43.255,15,o,,,,,,,,,,,,,
-2006.6,54.862,-30.25,17,q,,,,,,,,,,,,,
-1930,110.32,0.60763,15,o,,,,,,,,,,,,,
-2007.4,3.8978,-40.193,17,q,,,,,,,,,,,,,
-2005.8,4.9855,-40.082,17,q,,,,,,,,,,,,,
-2025.3,-58.244,-8.449,17,q,,,,,,,,,,,,,
-2042.7,-12.145,-16.923,17,q,,,,,,,,,,,,,
-2042.2,-63.341,-10.317,17,q,,,,,,,,,,,,,
-2010,-9.6501,-12.36,17,q,,,,,,,,,,,,,
-2010.9,0.45769,-7.6685,17,q,,,,,,,,,,,,,
-2046.3,20.828,-15.546,17,q,,,,,,,,,,,,,
-2093.6,84.68,-54.171,18,r,,,,,,,,,,,,,
-2087.3,113.32,-51.782,18,r,,,,,,,,,,,,,
-2077.9,97.451,-19.827,18,r,,,,,,,,,,,,,
-2051.8,130.82,-20.18,17,q,,,,,,,,,,,,,
-2003.7,137.53,-18.951,17,q,,,,,,,,,,,,,
-2052.3,125.82,-35.919,17,q,,,,,,,,,,,,,
-2023.6,85.478,-1.0273,17,q,,,,,,,,,,,,,
-2086.5,55.615,-20.874,18,r,,,,,,,,,,,,,
-2061,83.831,-15.566,18,r,,,,,,,,,,,,,
-2049.4,71.782,-54.085,17,q,,,,,,,,,,,,,
-2032.1,70.848,-53.425,17,q,,,,,,,,,,,,,
-2079.4,-8.4851,-58.524,18,r,,,,,,,,,,,,,
-2030.7,39.805,-23.774,17,q,,,,,,,,,,,,,
-2054.2,44.861,-42.201,18,r,,,,,,,,,,,,,
-2113.1,-62.136,2.3888,18,r,,,,,,,,,,,,,
-2080.1,-7.021,-44.546,18,r,,,,,,,,,,,,,
-2009.6,81.17,-44.243,17,q,,,,,,,,,,,,,
-2068.3,63.66,-85.426,18,r,,,,,,,,,,,,,
-2103,19.457,-11.603,18,r,,,,,,,,,,,,,
-2084.1,60.99,-74.186,18,r,,,,,,,,,,,,,
-2007.5,0.55463,-6.1516,17,q,,,,,,,,,,,,,
-1911.3,76.709,-41.243,15,o,,,,,,,,,,,,,
-2007.1,107.13,5.8147,17,q,,,,,,,,,,,,,
-2031.2,150.87,-59.399,17,q,,,,,,,,,,,,,
-2065.7,199.13,-47.262,18,r,,,,,,,,,,,,,
-2099.4,43.621,-32.486,18,r,,,,,,,,,,,,,
-2149.9,77.238,2.5819,19,s,,,,,,,,,,,,,
-1578.1,360.13,27.411,10,j,,,,,,,,,,,,,
-1591.1,457.16,29.415,10,j,,,,,,,,,,,,,
-1468.1,286.72,-47.712,8,h,,,,,,,,,,,,,
-1433.5,354.18,48.721,7,g,,,,,,,,,,,,,
-1373,336.78,9.0156,6,f,,,,,,,,,,,,,
-1358.7,421.99,20.683,6,f,,,,,,,,,,,,,
-1386.9,319.04,-4.0444,6,f,,,,,,,,,,,,,
-1166,610.94,54.918,3,c,,,,,,,,,,,,,
-1125.5,531.74,22.132,2,b,,,,,,,,,,,,,
-1194.7,619.02,48.584,3,c,,,,,,,,,,,,,
-1130.8,630.03,40.407,2,b,,,,,,,,,,,,,
-1057.9,600.47,40.785,1,a,,,,,,,,,,,,,
-1052.6,594.03,78.062,1,a,,,,,,,,,,,,,
-1037.7,680.4,33.62,1,a,,,,,,,,,,,,,
-1040.6,569.61,9.5997,1,a,,,,,,,,,,,,,
-1037.3,599.03,67.49,1,a,,,,,,,,,,,,,
-1057.4,619.98,40.411,1,a,,,,,,,,,,,,,
-1093.1,655.94,27.455,1,a,,,,,,,,,,,,,
-1042.7,605.87,10.776,1,a,,,,,,,,,,,,,
-1100.3,693.99,51.09,2,b,,,,,,,,,,,,,
-1083.2,683.95,54.908,1,a,,,,,,,,,,,,,
-1107.9,686.86,2.9553,2,b,,,,,,,,,,,,,
-1082.7,683.96,64.164,1,a,,,,,,,,,,,,,
-1095.7,684.75,72.315,1,a,,,,,,,,,,,,,
-1101.8,649.13,27.027,2,b,,,,,,,,,,,,,
-1070.8,641.64,29.547,1,a,,,,,,,,,,,,,
-1045,641.14,24.281,1,a,,,,,,,,,,,,,
-1057.6,690.87,50.721,1,a,,,,,,,,,,,,,
-1104.3,693.05,31.245,2,b,,,,,,,,,,,,,
-1083.1,702.54,51.535,1,a,,,,,,,,,,,,,
-1182.8,598.15,2.0612,3,c,,,,,,,,,,,,,
-1147.1,610.76,59.798,2,b,,,,,,,,,,,,,
-1146.3,607.46,80.714,2,b,,,,,,,,,,,,,
-1123.6,588.51,49.832,2,b,,,,,,,,,,,,,
-1230,703.81,21.3,4,d,,,,,,,,,,,,,
-1240.4,650.03,20.484,4,d,,,,,,,,,,,,,
-1282.5,647.24,52.263,5,e,,,,,,,,,,,,,
-1269.3,636.18,51.566,4,d,,,,,,,,,,,,,
-1246.5,618.96,55.136,4,d,,,,,,,,,,,,,
-1235.4,608.76,42.795,4,d,,,,,,,,,,,,,
-1239.3,623.72,45.4,4,d,,,,,,,,,,,,,
-1201.9,564.63,41.195,3,c,,,,,,,,,,,,,
-1192.3,534.22,50.573,3,c,,,,,,,,,,,,,
-1222.6,611.52,56.585,4,d,,,,,,,,,,,,,
-1235.2,604.66,61.693,4,d,,,,,,,,,,,,,
-1297.6,727.53,33.67,5,e,,,,,,,,,,,,,
-1246.4,609.19,5.4418,4,d,,,,,,,,,,,,,
-1215.6,588.01,55.528,3,c,,,,,,,,,,,,,
-1241.3,588.83,56.685,4,d,,,,,,,,,,,,,
-1258.2,605.18,42.911,4,d,,,,,,,,,,,,,
-1245.7,645.17,57.007,4,d,,,,,,,,,,,,,
-1259.7,629.97,39.525,4,d,,,,,,,,,,,,,
-1237.5,612.92,51.13,4,d,,,,,,,,,,,,,
-1255.7,586.93,40.509,4,d,,,,,,,,,,,,,
-1260.8,598.12,7.7522,4,d,,,,,,,,,,,,,
-1290.2,570.96,-3.3659,5,e,,,,,,,,,,,,,
-1152,548.66,22.136,2,b,,,,,,,,,,,,,
-1167.4,569.38,50.832,3,c,,,,,,,,,,,,,
-1162,573.88,-20.272,3,c,,,,,,,,,,,,,
-1166.8,559.52,48.103,3,c,,,,,,,,,,,,,
-1216.7,622.38,23.473,4,d,,,,,,,,,,,,,
-1175.9,492.01,35.984,3,c,,,,,,,,,,,,,
-1167.6,525.01,19.772,3,c,,,,,,,,,,,,,
-1217.4,588.71,4.2131,4,d,,,,,,,,,,,,,
-1230.2,631.32,-22.482,4,d,,,,,,,,,,,,,
-1217.9,545.9,51.386,4,d,,,,,,,,,,,,,
-1169.8,601.12,10.76,3,c,,,,,,,,,,,,,
-1458.5,297.85,39.949,8,h,,,,,,,,,,,,,
-1392.9,435.43,27.11,6,f,,,,,,,,,,,,,
-1090.3,550.55,28.04,1,a,,,,,,,,,,,,,
-1173.5,640.71,20.455,3,c,,,,,,,,,,,,,
-1164.4,591.54,76.987,3,c,,,,,,,,,,,,,
-1229.3,654.95,37.83,4,d,,,,,,,,,,,,,
-1138.3,612.91,49.634,2,b,,,,,,,,,,,,,
-1138.6,538.64,25.419,2,b,,,,,,,,,,,,,
-1532.8,447.98,33.165,9,i,,,,,,,,,,,,,
-1493.8,397.88,43.332,8,h,,,,,,,,,,,,,
-1499.7,374.19,40.373,8,h,,,,,,,,,,,,,
-1541.1,472.95,38.944,9,i,,,,,,,,,,,,,
-1556.7,472.06,30.618,9,i,,,,,,,,,,,,,
-1489.4,477.22,46.113,8,h,,,,,,,,,,,,,
-1535.2,461.74,42.266,9,i,,,,,,,,,,,,,
-1567.5,438.71,52.607,9,i,,,,,,,,,,,,,
-1511.8,388.46,46.941,8,h,,,,,,,,,,,,,
-1555.5,414.7,35.036,9,i,,,,,,,,,,,,,
-1474,370.96,44.619,8,h,,,,,,,,,,,,,
-1514.1,369.89,29.6,8,h,,,,,,,,,,,,,
-1381.5,413.44,53.007,6,f,,,,,,,,,,,,,
-1512.5,404.2,11.206,8,h,,,,,,,,,,,,,
-1492.6,359.91,37.138,8,h,,,,,,,,,,,,,
-1554.5,333.94,53.634,9,i,,,,,,,,,,,,,
-1573.3,343.02,50.685,9,i,,,,,,,,,,,,,
-1513.4,301.65,56.742,8,h,,,,,,,,,,,,,
-1657.3,333.93,38.285,11,k,,,,,,,,,,,,,
-1621.3,286.37,14.059,10,j,,,,,,,,,,,,,
-1613.5,299.77,35.93,10,j,,,,,,,,,,,,,
-1614.3,264.66,32.127,10,j,,,,,,,,,,,,,
-1615,302.08,18.086,10,j,,,,,,,,,,,,,
-1634.8,322.05,12.592,10,j,,,,,,,,,,,,,
-1654.5,344.16,22.112,11,k,,,,,,,,,,,,,
-1635.1,314.24,21.694,11,k,,,,,,,,,,,,,
-1619.6,315.59,26.892,10,j,,,,,,,,,,,,,
-1571.6,293,10.438,9,i,,,,,,,,,,,,,
-1598.7,263.48,41.747,10,j,,,,,,,,,,,,,
-1566.1,281.11,44.36,9,i,,,,,,,,,,,,,
-1598.5,253.99,41.962,10,j,,,,,,,,,,,,,
-1544.3,307.62,14.679,9,i,,,,,,,,,,,,,
-1514.7,330.67,44.695,8,h,,,,,,,,,,,,,
-1552.2,285.56,24.476,9,i,,,,,,,,,,,,,
-1535.4,229.94,46.291,9,i,,,,,,,,,,,,,
-1539.1,228.47,44.903,9,i,,,,,,,,,,,,,
-1539.7,251.44,63.284,9,i,,,,,,,,,,,,,
-1452.2,341.96,36.278,7,g,,,,,,,,,,,,,
-1489.7,289.29,36.38,8,h,,,,,,,,,,,,,
-1487.7,275.9,30.223,8,h,,,,,,,,,,,,,
-1582.6,266.74,37.616,10,j,,,,,,,,,,,,,
-1548.6,240.49,33.808,9,i,,,,,,,,,,,,,
-1559.3,324.21,23.583,9,i,,,,,,,,,,,,,
-1573.6,356.43,14.282,9,i,,,,,,,,,,,,,
-1551.5,341.13,28.702,9,i,,,,,,,,,,,,,
-1576.2,351.22,14.556,10,j,,,,,,,,,,,,,
-1599.6,306.3,14.752,10,j,,,,,,,,,,,,,
-1580,385.1,9.678,10,j,,,,,,,,,,,,,
-1536.1,320.64,33.606,9,i,,,,,,,,,,,,,
-1525.4,331.09,38.978,9,i,,,,,,,,,,,,,
-1549,329.37,33.635,9,i,,,,,,,,,,,,,
-1534.5,240.5,36.931,9,i,,,,,,,,,,,,,
-1517,312.94,36.426,9,i,,,,,,,,,,,,,
-1652.2,272.75,19.335,11,k,,,,,,,,,,,,,
-1632.7,241.26,33.392,10,j,,,,,,,,,,,,,
-1651.6,285.64,10.644,11,k,,,,,,,,,,,,,
-1706.8,248.96,14.208,12,l,,,,,,,,,,,,,
-1708.7,373.94,7.1768,12,l,,,,,,,,,,,,,
-1824.4,226.17,-7.5588,14,n,,,,,,,,,,,,,
-1805,155.37,-1.7697,13,m,,,,,,,,,,,,,
-1826.5,206.41,1.7754,14,n,,,,,,,,,,,,,
-1799,184.77,15.763,13,m,,,,,,,,,,,,,
-1825.9,142.94,1.8007,14,n,,,,,,,,,,,,,
-1831.5,157.6,-2.9438,14,n,,,,,,,,,,,,,
-2039.4,33.956,-14.149,17,q,,,,,,,,,,,,,
-2050.7,16.334,3.7421,17,q,,,,,,,,,,,,,
-2006.6,67.977,-14.597,17,q,,,,,,,,,,,,,
-2058.9,-10.917,-19.49,18,r,,,,,,,,,,,,,
-1985.7,-84.744,14.084,16,p,,,,,,,,,,,,,
-2076.1,7.4935,-12.177,18,r,,,,,,,,,,,,,
-2079.4,-35.36,-11.283,18,r,,,,,,,,,,,,,
-2054.7,17.797,-21.506,18,r,,,,,,,,,,,,,
-2067.6,90.283,-32.665,18,r,,,,,,,,,,,,,
-2059.9,58.076,-31.489,18,r,,,,,,,,,,,,,
-2057.7,48.976,-29.997,18,r,,,,,,,,,,,,,
-2035.7,48.308,-30.708,17,q,,,,,,,,,,,,,
-2069.1,115.9,-26.98,18,r,,,,,,,,,,,,,
-2020.9,72.576,-23.438,17,q,,,,,,,,,,,,,
-2121.9,201.47,-33.524,19,s,,,,,,,,,,,,,
-2076.3,131.25,-51.402,18,r,,,,,,,,,,,,,
-2016.6,102.79,-24.601,17,q,,,,,,,,,,,,,
-2095.1,212.2,-56.369,18,r,,,,,,,,,,,,,
-2018,118.82,-51.32,17,q,,,,,,,,,,,,,
-2050.9,90.124,-48.498,17,q,,,,,,,,,,,,,
-2108.6,133.61,-18.826,18,r,,,,,,,,,,,,,
-2073.2,64.772,-23.111,18,r,,,,,,,,,,,,,
-2082.5,134.55,-7.9119,18,r,,,,,,,,,,,,,
-2053.2,117.94,-52.382,17,q,,,,,,,,,,,,,
-2086,28.97,-1.105,18,r,,,,,,,,,,,,,
-2037.1,219.36,-10.917,17,q,,,,,,,,,,,,,
-2144.8,92.417,-25.084,19,s,,,,,,,,,,,,,
-2018.9,202.93,-33.631,17,q,,,,,,,,,,,,,
-2013.4,171.54,9.9203,17,q,,,,,,,,,,,,,
-2149.2,232.35,-49.689,19,s,,,,,,,,,,,,,
-2077.9,179.19,-9.8601,18,r,,,,,,,,,,,,,
-2082.6,185.7,-21.572,18,r,,,,,,,,,,,,,
-2052.8,181.28,-12.496,17,q,,,,,,,,,,,,,
-2108.7,209.19,-20.305,18,r,,,,,,,,,,,,,
-2117.8,212.38,-39.404,19,s,,,,,,,,,,,,,
-2144.4,272.11,-25.502,19,s,,,,,,,,,,,,,
-2085.5,182.54,-0.2101,18,r,,,,,,,,,,,,,
-2142.2,273.99,-23.372,19,s,,,,,,,,,,,,,
-2030.5,126.53,24.313,17,q,,,,,,,,,,,,,
-2085.6,140.97,-24.474,18,r,,,,,,,,,,,,,
-2121,148.64,2.886,19,s,,,,,,,,,,,,,
-2241.4,291.75,-34.321,21,u,,,,,,,,,,,,,
-2167.3,302.71,-33.838,19,s,,,,,,,,,,,,,
-2121.4,252.3,-33.818,19,s,,,,,,,,,,,,,
-2150.3,306.1,-88.804,19,s,,,,,,,,,,,,,
-2233.3,333.3,-22.111,20,t,,,,,,,,,,,,,
-2143.5,263.8,-11.069,19,s,,,,,,,,,,,,,
-2108,297.8,-51.874,18,r,,,,,,,,,,,,,
-2101.1,260.14,-2.2373,18,r,,,,,,,,,,,,,
-2026.6,315.55,23.234,17,q,,,,,,,,,,,,,
-2053.1,213.18,-14.563,17,q,,,,,,,,,,,,,
-2056.3,210.37,-28.948,18,r,,,,,,,,,,,,,
-2142.3,348.67,-50.232,19,s,,,,,,,,,,,,,
-2073.1,243.09,-23.401,18,r,,,,,,,,,,,,,
-2104.7,319.48,-61.282,18,r,,,,,,,,,,,,,
-2047.9,124.71,-37.162,17,q,,,,,,,,,,,,,
-2219.6,259.83,-50.44,20,t,,,,,,,,,,,,,
-2052,116.66,-39.814,17,q,,,,,,,,,,,,,
-2094.7,91.665,-52.166,18,r,,,,,,,,,,,,,
-2014.5,-31.674,-17.355,17,q,,,,,,,,,,,,,
-2076.4,79.109,-25.413,18,r,,,,,,,,,,,,,
-2011.3,172.3,-46.931,17,q,,,,,,,,,,,,,
-2041.7,156.72,-30.123,17,q,,,,,,,,,,,,,
-2008.7,76.897,-33.38,17,q,,,,,,,,,,,,,
-1967.1,97.115,-12.422,16,p,,,,,,,,,,,,,
-2095.2,93.844,-30.098,18,r,,,,,,,,,,,,,
-2075,170.8,-61.35,18,r,,,,,,,,,,,,,
-2100,215.25,-66.657,18,r,,,,,,,,,,,,,
-2050.6,241.36,-57.528,17,q,,,,,,,,,,,,,
-2051.8,181.01,-43.893,17,q,,,,,,,,,,,,,
-2133,133.91,-51.029,19,s,,,,,,,,,,,,,
-2136.7,159.22,-61.949,19,s,,,,,,,,,,,,,
-2195.4,152.98,-52.585,20,t,,,,,,,,,,,,,
-2213,218.76,-53.399,20,t,,,,,,,,,,,,,
-2249.6,263.66,-66.625,21,u,,,,,,,,,,,,,
-2143.9,184.16,-53.967,19,s,,,,,,,,,,,,,
-2198.1,241.04,-82.543,20,t,,,,,,,,,,,,,
-2165.1,12.887,-37.356,19,s,,,,,,,,,,,,,
-2114.4,48.9,-20.111,19,s,,,,,,,,,,,,,
-2152.3,65.835,-47.279,19,s,,,,,,,,,,,,,
-2300.1,-69.223,-42.964,22,v,,,,,,,,,,,,,
-2357.3,-31.673,-52.209,23,w,,,,,,,,,,,,,
-2349.9,117.37,-75.182,22,v,,,,,,,,,,,,,
-2370.7,162.41,-95.226,23,w,,,,,,,,,,,,,
-2381.3,140.08,-94.98,23,w,,,,,,,,,,,,,
-2231.2,-58.661,-51.346,20,t,,,,,,,,,,,,,
-2279.9,30.772,-30.269,21,u,,,,,,,,,,,,,
-2288.5,26.793,-77.919,21,u,,,,,,,,,,,,,
-2394.3,82.891,-76.397,23,w,,,,,,,,,,,,,
-2252.8,-183.11,-2.0254,21,u,,,,,,,,,,,,,
-2189.2,-33.822,-26.85,20,t,,,,,,,,,,,,,
-2329.2,-16.454,-31.603,22,v,,,,,,,,,,,,,
-2262.1,186.93,-45.465,21,u,,,,,,,,,,,,,
-2261.5,151.59,-32.719,21,u,,,,,,,,,,,,,
-2340.1,110.48,-47.367,22,v,,,,,,,,,,,,,
-2221.2,104.34,-51.262,20,t,,,,,,,,,,,,,
-2211.8,73.226,-49.975,20,t,,,,,,,,,,,,,
-2206.9,200.81,-59.376,20,t,,,,,,,,,,,,,
-2188.4,267.55,-55.943,20,t,,,,,,,,,,,,,
-2124,128.65,-62.273,19,s,,,,,,,,,,,,,
-2266.6,183.95,-56.962,21,u,,,,,,,,,,,,,
-2267.3,96.905,-39.867,21,u,,,,,,,,,,,,,
-2193.9,55.538,-39.942,20,t,,,,,,,,,,,,,
-2157.9,177.01,-78.589,19,s,,,,,,,,,,,,,
-2108,52.207,-23.646,18,r,,,,,,,,,,,,,
-2242.7,177.35,-46.441,21,u,,,,,,,,,,,,,
-2249.5,263.3,-101.21,21,u,,,,,,,,,,,,,
-2196.3,190.47,-81.953,20,t,,,,,,,,,,,,,
-2124.2,127.39,-29.525,19,s,,,,,,,,,,,,,
-2133.2,102.23,-24.617,19,s,,,,,,,,,,,,,
-2170.3,125.55,-36.176,19,s,,,,,,,,,,,,,
-2215.7,178.36,-102.67,20,t,,,,,,,,,,,,,
-2293,205.23,-64.637,21,u,,,,,,,,,,,,,
-2143.7,66.057,-16.478,19,s,,,,,,,,,,,,,
-2150.3,62.407,-79.161,19,s,,,,,,,,,,,,,
-2185.6,227.93,-52.512,20,t,,,,,,,,,,,,,
-2136.5,201,-42.775,19,s,,,,,,,,,,,,,
-2161.1,216.01,-35.11,19,s,,,,,,,,,,,,,
-2126.8,170.92,-37.507,19,s,,,,,,,,,,,,,
-2153.7,292.85,-51.955,19,s,,,,,,,,,,,,,
-2030.7,0.09011,-12.605,17,q,,,,,,,,,,,,,
-2116.1,82.146,-50.074,19,s,,,,,,,,,,,,,
-2107,156.61,-33.748,18,r,,,,,,,,,,,,,
-2077.1,96.921,-62.442,18,r,,,,,,,,,,,,,
-2149.8,173.58,-41.274,19,s,,,,,,,,,,,,,
-2080.9,187.33,-62.298,18,r,,,,,,,,,,,,,
-2153.7,136.88,-38.19,19,s,,,,,,,,,,,,,
-2169.5,215.47,-154.51,19,s,,,,,,,,,,,,,
-2233.4,255.03,-65.138,20,t,,,,,,,,,,,,,
-2175,112.4,-16.857,20,t,,,,,,,,,,,,,
-2204.1,255.57,-97.525,20,t,,,,,,,,,,,,,
-2115.8,167.49,-62.931,19,s,,,,,,,,,,,,,
-2205.4,284.88,-59.663,20,t,,,,,,,,,,,,,
-2208.2,283.49,-57.868,20,t,,,,,,,,,,,,,
-2074.3,109.79,-50.419,18,r,,,,,,,,,,,,,
-2096,162.81,-80.787,18,r,,,,,,,,,,,,,
-2149.3,274.93,-69.39,19,s,,,,,,,,,,,,,
-2111.8,187.94,-52.716,18,r,,,,,,,,,,,,,
-2112.1,186.89,-56.697,18,r,,,,,,,,,,,,,
-2102.5,238.83,-61.881,18,r,,,,,,,,,,,,,
-2108.9,234.23,-64.289,18,r,,,,,,,,,,,,,
-2054.1,175.83,-66,18,r,,,,,,,,,,,,,
-2101.6,171.36,-80.667,18,r,,,,,,,,,,,,,
-2122.2,164.22,-113.41,19,s,,,,,,,,,,,,,
-2092.4,100.59,-83.538,18,r,,,,,,,,,,,,,
-2089.6,155.08,-101.27,18,r,,,,,,,,,,,,,
-2099.9,195.8,-111.05,18,r,,,,,,,,,,,,,
-2161,156.09,-115.11,19,s,,,,,,,,,,,,,
